"idx","period","school","exp1","exp2","school_c","work1","work2","home"
1,1,10,0,0,0,0,0,0
1,2,10,1,0,0,1,0,0
1,3,10,2,0,0,1,0,0
1,4,10,3,0,0,1,0,0
1,5,10,4,0,0,1,0,0
1,6,10,5,0,0,1,0,0
1,7,10,6,0,0,1,0,0
1,8,10,6,1,0,0,1,0
1,9,10,7,1,0,1,0,0
1,10,11,7,1,1,0,0,0
1,11,12,7,1,1,0,0,0
1,12,13,7,1,1,0,0,0
1,13,14,7,1,1,0,0,0
1,14,15,7,1,1,0,0,0
1,15,16,7,1,1,0,0,0
1,16,16,8,1,0,1,0,0
1,17,16,9,1,0,1,0,0
1,18,16,10,1,0,1,0,0
1,19,16,11,1,0,1,0,0
1,20,16,12,1,0,1,0,0
1,21,16,13,1,0,1,0,0
1,22,16,14,1,0,1,0,0
1,23,16,15,1,0,1,0,0
1,24,16,15,2,0,0,1,0
1,25,16,16,2,0,1,0,0
1,26,16,17,2,0,1,0,0
1,27,16,18,2,0,1,0,0
1,28,16,19,2,0,1,0,0
1,29,16,19,3,0,0,1,0
1,30,16,20,3,0,1,0,0
1,31,16,20,4,0,0,1,0
1,32,16,20,5,0,0,1,0
1,33,16,21,5,0,1,0,0
1,34,16,22,5,0,1,0,0
1,35,16,23,5,0,1,0,0
1,36,16,24,5,0,1,0,0
1,37,16,24,6,0,0,1,0
1,38,16,25,6,0,1,0,0
1,39,16,26,6,0,1,0,0
1,40,16,27,6,0,1,0,0
1,41,16,28,6,0,1,0,0
2,1,10,0,0,0,0,0,0
2,2,10,1,0,0,1,0,0
2,3,10,2,0,0,1,0,0
2,4,10,3,0,0,1,0,0
2,5,10,4,0,0,1,0,0
2,6,10,4,1,0,0,1,0
2,7,11,4,1,1,0,0,0
2,8,12,4,1,1,0,0,0
2,9,12,5,1,0,1,0,0
2,10,12,5,2,0,0,1,0
2,11,12,6,2,0,1,0,0
2,12,12,6,3,0,0,1,0
2,13,12,6,4,0,0,1,0
2,14,12,7,4,0,1,0,0
2,15,12,8,4,0,1,0,0
2,16,12,8,5,0,0,1,0
2,17,12,9,5,0,1,0,0
2,18,12,9,6,0,0,1,0
2,19,12,9,7,0,0,1,0
2,20,12,9,8,0,0,1,0
2,21,12,9,9,0,0,1,0
2,22,12,10,9,0,1,0,0
2,23,12,11,9,0,1,0,0
2,24,12,12,9,0,1,0,0
2,25,12,12,10,0,0,1,0
2,26,12,12,11,0,0,1,0
2,27,12,12,12,0,0,1,0
2,28,12,12,13,0,0,1,0
2,29,12,12,14,0,0,1,0
2,30,12,13,14,0,1,0,0
2,31,12,13,15,0,0,1,0
2,32,12,14,15,0,1,0,0
2,33,12,14,16,0,0,1,0
2,34,12,14,17,0,0,1,0
2,35,12,14,18,0,0,1,0
2,36,12,14,19,0,0,1,0
2,37,12,15,19,0,1,0,0
2,38,12,15,20,0,0,1,0
2,39,12,15,21,0,0,1,0
2,40,12,15,21,0,0,0,1
2,41,12,15,22,0,0,1,0
3,1,10,0,0,0,0,0,0
3,2,10,1,0,0,1,0,0
3,3,10,2,0,0,1,0,0
3,4,10,3,0,0,1,0,0
3,5,10,4,0,0,1,0,0
3,6,10,5,0,0,1,0,0
3,7,10,6,0,0,1,0,0
3,8,10,7,0,0,1,0,0
3,9,10,8,0,0,1,0,0
3,10,10,9,0,0,1,0,0
3,11,10,10,0,0,1,0,0
3,12,10,11,0,0,1,0,0
3,13,10,11,1,0,0,1,0
3,14,10,12,1,0,1,0,0
3,15,10,13,1,0,1,0,0
3,16,10,14,1,0,1,0,0
3,17,10,15,1,0,1,0,0
3,18,10,16,1,0,1,0,0
3,19,10,17,1,0,1,0,0
3,20,10,18,1,0,1,0,0
3,21,10,19,1,0,1,0,0
3,22,10,20,1,0,1,0,0
3,23,10,21,1,0,1,0,0
3,24,10,22,1,0,1,0,0
3,25,10,22,2,0,0,1,0
3,26,10,22,3,0,0,1,0
3,27,10,23,3,0,1,0,0
3,28,10,23,4,0,0,1,0
3,29,10,24,4,0,1,0,0
3,30,10,24,5,0,0,1,0
3,31,10,25,5,0,1,0,0
3,32,10,26,5,0,1,0,0
3,33,10,26,6,0,0,1,0
3,34,10,27,6,0,1,0,0
3,35,10,27,7,0,0,1,0
3,36,10,28,7,0,1,0,0
3,37,10,29,7,0,1,0,0
3,38,10,30,7,0,1,0,0
3,39,10,30,8,0,0,1,0
3,40,10,31,8,0,1,0,0
3,41,10,31,9,0,0,1,0
4,1,10,0,0,0,0,0,0
4,2,10,1,0,0,1,0,0
4,3,10,2,0,0,1,0,0
4,4,10,3,0,0,1,0,0
4,5,10,4,0,0,1,0,0
4,6,11,4,0,1,0,0,0
4,7,12,4,0,1,0,0,0
4,8,12,5,0,0,1,0,0
4,9,12,6,0,0,1,0,0
4,10,12,7,0,0,1,0,0
4,11,12,8,0,0,1,0,0
4,12,12,9,0,0,1,0,0
4,13,12,10,0,0,1,0,0
4,14,13,10,0,1,0,0,0
4,15,13,11,0,0,1,0,0
4,16,13,12,0,0,1,0,0
4,17,13,13,0,0,1,0,0
4,18,13,14,0,0,1,0,0
4,19,14,14,0,1,0,0,0
4,20,15,14,0,1,0,0,0
4,21,16,14,0,1,0,0,0
4,22,17,14,0,1,0,0,0
4,23,17,15,0,0,1,0,0
4,24,17,16,0,0,1,0,0
4,25,17,17,0,0,1,0,0
4,26,17,18,0,0,1,0,0
4,27,17,19,0,0,1,0,0
4,28,17,20,0,0,1,0,0
4,29,17,21,0,0,1,0,0
4,30,17,21,1,0,0,1,0
4,31,17,22,1,0,1,0,0
4,32,17,23,1,0,1,0,0
4,33,17,24,1,0,1,0,0
4,34,17,24,2,0,0,1,0
4,35,17,24,3,0,0,1,0
4,36,17,24,4,0,0,1,0
4,37,17,25,4,0,1,0,0
4,38,17,25,5,0,0,1,0
4,39,17,25,6,0,0,1,0
4,40,17,25,7,0,0,1,0
4,41,17,25,8,0,0,1,0
5,1,10,0,0,0,0,0,0
5,2,10,1,0,0,1,0,0
5,3,10,2,0,0,1,0,0
5,4,10,3,0,0,1,0,0
5,5,10,4,0,0,1,0,0
5,6,10,5,0,0,1,0,0
5,7,11,5,0,1,0,0,0
5,8,11,6,0,0,1,0,0
5,9,11,7,0,0,1,0,0
5,10,11,8,0,0,1,0,0
5,11,11,9,0,0,1,0,0
5,12,11,9,1,0,0,1,0
5,13,11,10,1,0,1,0,0
5,14,11,11,1,0,1,0,0
5,15,12,11,1,1,0,0,0
5,16,13,11,1,1,0,0,0
5,17,13,12,1,0,1,0,0
5,18,13,13,1,0,1,0,0
5,19,13,14,1,0,1,0,0
5,20,13,15,1,0,1,0,0
5,21,13,16,1,0,1,0,0
5,22,13,17,1,0,1,0,0
5,23,13,18,1,0,1,0,0
5,24,13,19,1,0,1,0,0
5,25,13,20,1,0,1,0,0
5,26,13,21,1,0,1,0,0
5,27,13,22,1,0,1,0,0
5,28,13,23,1,0,1,0,0
5,29,13,24,1,0,1,0,0
5,30,13,25,1,0,1,0,0
5,31,13,26,1,0,1,0,0
5,32,13,27,1,0,1,0,0
5,33,13,27,2,0,0,1,0
5,34,13,28,2,0,1,0,0
5,35,13,29,2,0,1,0,0
5,36,13,30,2,0,1,0,0
5,37,13,30,3,0,0,1,0
5,38,13,30,4,0,0,1,0
5,39,13,30,5,0,0,1,0
5,40,13,30,6,0,0,1,0
5,41,13,30,7,0,0,1,0
6,1,10,0,0,0,0,0,0
6,2,10,0,1,0,0,1,0
6,3,10,0,1,0,0,0,1
6,4,10,0,2,0,0,1,0
6,5,10,1,2,0,1,0,0
6,6,10,2,2,0,1,0,0
6,7,11,2,2,1,0,0,0
6,8,12,2,2,1,0,0,0
6,9,12,3,2,0,1,0,0
6,10,12,4,2,0,1,0,0
6,11,12,5,2,0,1,0,0
6,12,13,5,2,1,0,0,0
6,13,13,6,2,0,1,0,0
6,14,13,7,2,0,1,0,0
6,15,13,8,2,0,1,0,0
6,16,13,9,2,0,1,0,0
6,17,13,10,2,0,1,0,0
6,18,13,11,2,0,1,0,0
6,19,13,12,2,0,1,0,0
6,20,13,13,2,0,1,0,0
6,21,13,14,2,0,1,0,0
6,22,13,15,2,0,1,0,0
6,23,13,16,2,0,1,0,0
6,24,13,17,2,0,1,0,0
